4291:4127,4361,4262,4163,4509,4294,4211,4292,4221,4557
4292:4293,4211,4163,4075,3836,4262,3758,4294,4121,4122
4293:3836,4351,3639,3665,4292,4122,4294,4121,4331,3758
4294:4351,4122,4331,4292,4293,4262,4163,4384,3758,4361
4295:4161,4265,4573,4419,4290,4459,4222,4289,4371,4114
4296:4104,4479,3747,4256,4287,3745,3921,3749,3748,4260
4297:4089,4251,4298,4452,4347,4250,4275,4274,4212,4450
4298:4251,4246,4297,4328,4453,4452,4465,4250,4347,4494
4299:3505,4345,3640,4267,3698,4225,4226,4193,3691,4192
4300:4217,4235,4236,4154,4168,4398,4330,4174,4376,4158
4301:4015,4254,4255,4302,4303,3902,4305,4014,4304,4073
4302:4073,3842,3901,4015,4306,4230,4301,4333,3843,4305
4303:4255,4242,4241,4015,4014,4301,4254,4304,4305,4214
4304:4015,4305,4255,4335,4241,4243,4412,4303,4242,4301
4305:4073,4333,4304,4306,4301,4303,4335,4015,4302,4362
4306:4301,4334,4333,4230,4362,3843,4302,4428,4305,4335
4307:4535,4101,4308,4016,3841,4106,3927,3925,3881,3830
4308:4536,4307,3927,4535,4106,3881,3925,3886,4346,3830
4309:3977,4264,4281,4317,4035,4315,4034,4238,3906,4310
4310:4316,4311,4317,4315,4320,4034,4309,4281,4368,4238
4311:4264,4238,4352,4378,4387,4310,4353,4249,4281,4320
4312:3838,4228,4313,4096,3783,4323,3904,3872,3863,4279
4313:4322,4323,4324,3872,4024,3863,3838,4312,4279,4141
4314:4279,4313,4417,4323,4263,4186,4228,4278,4508,4507
4315:4368,3977,4005,4034,4316,4310,4319,4317,4035,4309
4316:4437,4319,4188,4034,4318,4310,4069,4317,4315,4005
4317:4310,4368,4405,4316,4319,4315,4320,4309,4034,4318
4318:4317,4188,4368,4437,4436,4315,4405,4319,4316,4406
4319:4316,4315,4069,4070,4025,3977,4188,3981,4005,4034
4320:4264,4310,4368,4387,4311,4353,4317,4309,4378,4281
4321:4568,4504,4213,4284,4559,4240,4560,4272,4280,4562
4322:4312,4024,4081,4141,4326,4323,4279,3872,4324,4313
4323:4322,4279,4312,4313,4263,3872,4314,4326,4507,4141
4324:4135,4024,4141,4082,4326,4325,4322,4313,4081,3965
4325:4326,4322,4082,4431,4324,4432,3965,4135,4081,4158
4326:4507,4322,4513,4432,4325,4141,4323,4082,4313,4324
4327:4018,4380,4328,4147,4148,4403,4097,4149,3929,4246
4328:4494,4327,4147,4251,4149,4089,4380,4097,4298,4246
4329:4413,4445,4412,4423,4288,4360,4243,4304,4220,4414
4330:4236,4399,4396,4398,4210,4300,4235,4217,4376,4355
4331:4293,3758,4122,4294,4351,4226,4415,3698,4292,4384
4332:4383,4377,4203,4268,4553,4286,4233,4285,4442,4391
4333:4306,4305,3812,4302,4229,4334,3858,4230,3843,4073
4334:4230,3843,4306,4428,4269,4362,4342,4333,3858,4229
4335:4306,4302,4362,4305,4301,4412,4304,4411,4423,4389
4336:3867,71,72,3884,3386,69,3885,3798,3883,70
4337:4365,4546,4115,4366,4367,4161,4222,4290,4265,4052
4338:4165,4156,3913,3869,3860,3833,3915,3835,3792,3861
4339:4340,4164,4338,3861,4165,4388,4341,4051,4656,4076
4340:4388,4076,4156,4448,4349,4338,4339,4164,4165,4382
4341:3861,4577,4578,4339,4076,4051,4576,4656,4165,4145
4342:4282,4428,4520,4269,4648,4231,4440,4344,4229,4334
4343:3828,4354,4111,4488,3897,4344,4269,4282,4231,3898
4344:4354,4554,4648,4489,4342,4231,4282,4343,4269,4488
4345:4225,4193,4283,4299,4247,4385,4226,3691,4415,4267
4346:4308,3886,3822,3932,3952,4487,4536,4215,4541,3927
4347:4273,4274,4298,4452,4275,4250,4364,4348,4297,4450
4348:4450,4395,4275,4452,4364,4468,4451,4274,4347,4363
4349:3920,4356,4358,4382,4340,4136,4157,4350,4381,4164
4350:4532,4381,4356,4157,4357,4349,4358,4136,4164,4102
4351:3665,3607,4331,3606,3639,4226,3698,3758,4225,4293
4352:4363,4311,4273,4249,4281,4364,4353,4264,4378,4209
4353:4320,4311,4368,4468,4387,4352,4394,4379,4378,4281
4354:3891,4343,4259,4258,3898,3742,3744,3897,4488,3874
4355:4235,4400,4236,4330,4376,4369,4397,4401,4396,4399
4356:4102,4357,4016,4349,3920,3859,4157,4350,4136,3934
4357:4016,4350,4532,4102,4157,4533,3934,4106,4356,4381
4358:4157,4350,4356,4382,4164,4381,4448,4627,4349,4421
4359:4207,4410,4288,4390,4271,4244,4360,4408,4270,4245
4360:4329,4359,4220,4413,4390,4408,4271,4270,4407,4288
4361:4557,4211,4292,4262,4384,4163,4294,4558,4291,4602
4362:4306,4411,4412,4305,4428,4440,4389,4334,4335,4333
4363:4249,4248,4275,4273,4352,4264,4364,4274,4378,4468
4364:4468,4378,4273,4363,4395,4275,4352,4348,4451,4347
4365:4052,4115,4337,4366,4161,3823,3984,3753,4222,3824
4366:3823,4374,4365,4052,4367,4375,3753,4460,3660,4337
4367:4366,4476,4375,4460,4365,4290,4461,4222,4337,4546
4368:4317,4315,4422,4405,4320,4310,4353,4387,4281,4318
4369:4236,4434,4210,4370,4224,4137,4235,4399,4223,4170
4370:4400,4223,4236,4177,4434,4433,4369,4399,4224,4401
4371:4265,4573,4114,4418,4161,4419,4416,4289,4205,4295
4372:3763,4375,4373,4374,3972,3973,3807,3894,3968,4404
4373:3894,3968,4462,4404,4375,4237,4372,3973,4374,3972
4374:3823,3894,3973,4375,4366,3972,4372,3660,3763,3807
4375:4460,4404,3807,4373,4374,4366,3894,4372,3973,3823
4376:4158,4398,4355,4330,4426,4235,4431,4409,4300,4396
4377:4383,4268,4553,4180,4332,4285,4203,4202,4227,4183
4378:4311,4363,4364,4468,4249,4352,4264,4353,4320,4379
4379:4468,4387,4378,4394,4364,4353,4395,4311,4441,4469
4380:4403,4298,4494,4466,4327,4438,4149,4465,4147,4328
4381:4358,4538,4350,4349,4534,4357,4532,4627,4421,4356
4382:4421,4349,4340,4358,4350,4448,4157,4388,4164,4627
4383:4332,4444,4442,4268,4393,4553,4202,4391,4377,4227
4384:4293,4226,4262,4602,4564,4415,4292,4294,4361,4331
4385:4480,4267,4519,4283,4518,4415,4299,4345,4471,4247
4386:4521,4477,4259,4261,4491,4260,4490,4550,4257,4287
4387:4405,4368,4353,4310,4422,4394,4320,4379,4527,4311
4388:4656,4076,4340,4341,4448,4382,4164,4165,4492,4339
4389:4412,4362,4423,4429,4456,4306,4430,4428,4411,4335
4390:4413,4410,4360,4420,4407,4359,4408,4270,4271,4245
4391:4332,4472,4444,4268,4383,4442,4377,4443,4285,4286
4392:4245,4227,4155,4408,4178,4179,4182,4393,4410,4202
4393:4182,4392,4410,4383,4408,4202,4444,4227,4449,4377
4394:4378,4353,4512,4422,4379,4387,4320,4469,4527,4441
4395:4451,4378,4275,4450,4511,4364,4379,4468,4469,4348
4396:4236,4376,4426,4458,4401,4409,4355,4397,4300,4330
4397:4497,4355,4458,4399,4402,4396,4426,4470,4330,4401
4398:4426,4330,4158,4154,4325,4431,4376,4300,4409,4217
4399:4224,4433,4236,4434,4370,4401,4330,4369,4355,4400
4400:4401,4402,4434,4435,4355,4370,4497,4399,4436,4433
4401:4400,4370,4396,4397,4497,4399,4435,4355,4402,4236
4402:4497,4524,4397,4400,4433,4399,4499,4435,4401,4498
4403:4149,4438,4327,4148,4465,4466,4482,4328,4380,4147
4404:4237,4460,4644,4375,4373,4476,4462,4374,3973,4372
4405:4446,4368,4318,4406,4310,4315,4422,4387,4317,4316
4406:4524,4436,4318,4437,4467,4446,4405,4422,4317,4435
4407:4359,4445,4360,4390,4288,4414,4420,4410,4425,4413
4408:4392,4359,4390,4393,4360,4270,4410,4179,4245,4244
4409:4158,4431,4398,4427,4454,4426,4300,4432,4376,4396
4410:4420,4408,4390,4245,4392,4359,4360,4393,4407,4449
4411:4335,4423,4428,4362,4429,4456,4389,4473,4306,4440
4412:4243,4423,4389,4429,4335,4304,4414,4362,4329,4305
4413:4390,4220,4360,4288,4329,4414,4445,4271,4407,4243
4414:4288,4412,4413,4423,4243,4329,4430,4407,4463,4445
4415:4226,4294,4385,4351,4299,4519,4345,4384,4331,4564
4416:4126,4418,4205,4573,4278,4204,4186,4371,4263,4417
4417:4416,4314,4205,4418,4508,4186,4588,4263,4278,4424
4418:4424,4205,4419,4573,4416,4278,4587,4371,4289,4417
4419:4418,4416,4265,4573,4289,4505,4587,4459,4371,4295
4420:4390,4449,4360,4407,4408,4445,4547,4410,4666,4425
4421:4382,4350,4493,4349,4388,4627,4381,4475,4358,4448
4422:4317,4447,4394,4387,4406,4320,4405,4368,4446,4527
4423:4473,4329,4430,4429,4414,4463,4335,4411,4412,4389
4424:4508,4416,4590,4419,4278,4418,4589,4417,4588,4587
4425:4445,4449,4463,4390,4420,4667,4407,4413,4547,4666
4426:4330,4427,4454,4458,4464,4396,4398,4397,4376,4409
4427:4426,4454,4496,4455,4458,4409,4431,4464,4585,4376
4428:4334,4456,4362,4411,4269,4306,4389,4333,4342,4440
4429:4362,4456,4389,4440,4473,4412,4411,4423,4428,4430
4430:4389,4474,4429,4473,4463,4412,4414,4329,4456,4423
4431:4376,4427,4454,4325,4082,4432,4398,4135,4158,4409
4432:4324,4325,4409,4514,4326,4513,4515,4082,4431,4454
4433:4436,4400,4172,4177,4435,4399,4370,4434,4224,4437
4434:4224,4370,4138,4177,4170,4369,4433,4400,4173,4172
4435:4433,4524,4406,4436,4402,4401,4437,4400,4467,4370
4436:4437,4171,4435,4172,4433,4434,4129,4318,4400,4406
4437:4316,4070,4172,4129,4171,4318,4436,4319,4188,4406
4438:4482,4403,4494,4481,4328,4465,4327,4466,4522,4380
4439:3679,3592,4212,4248,4209,4249,4208,3733,4239,4167
4440:4411,4342,4457,4456,4429,4428,4389,4362,4648,4520
4441:4379,4512,4528,4502,4394,4527,4353,4468,4469,4387
4442:4233,4285,4391,4234,4286,4443,4332,4268,4383,4472
4443:4580,4618,4332,4560,4285,4286,4592,4391,4442,4472
4444:4449,4391,4377,4410,4506,4332,4393,4472,4383,4227
4445:4360,4420,4413,4329,4425,4463,4667,4414,4407,4288
4446:4527,4422,4405,4368,4447,4525,4318,4608,4467,4406
4447:4446,4527,4512,4387,4405,4467,4422,4609,4394,4608
4448:4382,4656,4349,4421,4475,4492,4339,4388,4358,4340
4449:4408,4420,4547,4393,4392,4444,4410,4506,4425,4390
4450:4478,4274,4275,4451,4297,4298,4453,4348,4347,4452
4451:4275,4452,4395,4348,4478,4511,4364,4450,4347,4468
4452:4494,4298,4348,4250,4453,4450,4347,4251,4297,4274
4453:4465,4478,4297,4501,4452,4450,4380,4298,4347,4494
4454:4431,4325,4585,4427,4398,4426,4514,4432,4455,4409
4455:4516,4514,4585,4464,4431,4586,4409,4427,4432,4454
4456:4457,4411,4473,4428,4440,4430,4389,4429,4362,4520
4457:4520,4440,4566,4428,4531,4473,4456,4517,4411,4429
4458:4427,4470,4397,4464,4497,4396,4376,4355,4495,4426
4459:4419,4265,4600,4289,4290,4295,4371,4641,4546,4505
4460:4372,4461,4373,4367,4366,4476,4375,4404,4374,4337
4461:4404,4460,4337,4375,4367,4570,4366,4476,4546,4571
4462:3973,4277,4373,4375,4644,4404,4237,4595,4372,4622
4463:4413,4423,4474,4667,4430,4414,4636,4329,4445,4425
4464:4496,4427,4470,4409,4458,4396,4426,4455,4495,4585
4465:4494,4453,4403,4298,4328,4522,4481,4501,4438,4380
4466:4380,4482,4483,4148,4438,4481,4403,4484,4522,4593
4467:4405,4402,4435,4608,4525,4447,4524,4498,4406,4446
4468:4469,4364,4379,4378,4352,4348,4353,4363,4441,4395
4469:4441,4394,4364,4379,4353,4395,4502,4468,4511,4378
4470:4458,4464,4401,4498,4396,4497,4510,4499,4495,4397
4471:4518,4283,4247,4567,4267,4266,4480,4385,4345,4519
4472:4332,4544,4580,4443,4506,4444,4383,4449,4442,4391
4473:4423,4474,4389,4430,4429,4456,4440,4411,4517,4457
4474:4473,4667,4429,4414,4636,4463,4430,4517,4423,4635
4475:4349,4388,4628,4492,4421,4627,4358,4448,4382,4493
4476:4460,4461,4404,4367,4644,4571,4615,4375,4462,4373
4477:4261,4488,4526,4386,4491,4489,4490,4258,4259,4354
4478:4511,4501,4348,4625,4452,4451,4453,4347,4450,4591
4479:4594,4551,3999,3748,4287,4104,4296,4146,4277,4103
4480:4415,4567,4283,4564,4345,4519,4471,4385,4518,4543
4481:4438,4523,4465,4565,4380,4466,4483,4593,4403,4522
4482:4403,4218,4327,4484,4485,4216,4276,4466,4483,4148
4483:4581,4482,4481,4484,4466,4593,4403,4485,4486,4218
4484:4581,4148,4218,4466,4022,4485,4482,4483,4486,4216
4485:4216,4487,4482,4009,4215,4484,4486,4022,4021,4218
4486:4542,4482,4022,4582,4487,4483,4218,4484,4581,4485
4487:4022,4484,4486,4541,4215,3932,4346,4542,4485,4021
4488:3898,4258,4344,4343,3874,4489,4354,4477,4259,4554
4489:4477,4526,4648,4490,4354,4259,4491,4554,4344,4488
4490:4526,4386,4489,4548,4554,4555,4488,4477,4503,4491
4491:4259,4555,4521,4490,4386,4550,4489,4548,4477,4503
4492:4448,4382,4628,4388,4735,4421,4657,4656,4701,4475
4493:4628,4421,4358,4475,4381,4627,4672,4448,4629,4534
4494:4297,4251,4453,4438,4328,4465,4380,4327,4452,4298
4495:4499,4426,4470,4397,4458,4650,4510,4464,4496,4585
4496:4427,4510,4585,4455,4458,4586,4495,4650,4464,4722
4497:4499,4400,4401,4355,4397,4524,4458,4470,4498,4402
4498:4500,4470,4525,4402,4524,4435,4467,4497,4499,4607
4499:4525,4649,4397,4510,4495,4470,4498,4500,4402,4497
4500:4607,4524,4649,4610,4498,4525,4608,4499,4510,4497
4501:4565,4452,4494,4465,4522,4478,4438,4591,4453,4298
4502:4617,4685,4469,4395,4468,4512,4528,4511,4441,4379
4503:4526,4572,4521,4583,4548,4491,4555,4477,4490,4549
4504:4272,4509,4166,4240,4284,4185,4545,4184,4568,4321
4505:4587,4371,4459,4600,4418,4642,4419,4641,4590,4295
4506:4444,4547,4544,4580,4383,4393,4449,4420,4391,4472
4507:4322,4508,4515,4513,4529,4313,4279,4323,4314,4326
4508:4561,4588,4263,4323,4279,4278,4507,4314,4529,4417
4509:4221,4504,4557,4185,4545,4211,4142,4184,4291,4127
4510:4498,4650,4495,4497,4496,4500,4458,4470,4499,4649
4511:4348,4685,4364,4469,4451,4395,4502,4749,4478,4468
4512:4387,4707,4379,4528,4441,4447,4609,4422,4527,4394
4513:4324,4432,4325,4529,4514,4322,4326,4507,4515,4323
4514:4515,4427,4516,4325,4513,4455,4454,4431,4432,4326
4515:4516,4455,4326,4530,4508,4432,4529,4513,4507,4514
4516:4605,4513,4530,4514,4586,4515,4432,4529,4454,4455
4517:4635,4429,4474,4457,4633,4566,4456,4430,4473,4637
4518:4567,4574,4579,4283,4471,4519,4480,4569,4543,4385
4519:4415,4543,4480,4471,4345,4564,4384,4283,4385,4518
4520:4282,4648,4457,4428,4342,4556,4440,4531,4456,4554
4521:4631,4477,4552,4491,4503,4548,4550,4386,4261,4551
4522:4466,4481,4523,4380,4565,4453,4465,4494,4438,4501
4523:4606,4612,4481,4501,4438,4593,4466,4565,4522,4624
4524:4436,4525,4400,4435,4498,4402,4406,4446,4467,4497
4525:4500,4499,4607,4498,4402,4608,4467,4524,4446,4447
4526:4503,4344,4648,4489,4554,4555,4477,4490,4556,4572
4527:4353,4422,4512,4368,4609,4394,4608,4446,4447,4387
4528:4441,4469,4527,4609,4394,4686,4707,4502,4617,4512
4529:4507,4516,4323,4508,4515,4513,4561,4588,4314,4530
4530:4654,4515,4507,4516,4561,4529,4513,4508,4514,4605
4531:4440,4566,4554,4556,4456,4598,4648,4572,4457,4520
4532:4102,4356,4350,4381,4538,4106,4534,4627,4357,4533
4533:4106,4538,4357,4537,4381,4307,4535,4102,4532,4016
4534:4381,4357,4532,4358,4627,4350,4493,4672,4533,4538
4535:4308,4533,4016,4101,4537,4307,3925,4106,4536,4538
4536:4541,4539,4307,4308,4346,3925,3927,4537,4535,4533
4537:4539,4540,4532,4541,4106,4535,4536,4533,4538,4308
4538:4381,4672,4540,4537,4534,4535,4357,4533,4532,4106
4539:4308,4487,4542,4537,4664,4661,4536,4541,4540,4535
4540:4534,4532,4671,4537,4533,4538,4672,4664,4536,4539
4541:4539,3932,4308,3927,4487,4542,4536,4537,4215,4346
4542:4487,4346,4541,4582,4485,4215,4486,4536,4539,4661
4543:4584,4480,4519,4579,4471,4564,4415,4717,4385,4518
4544:4599,4580,4506,4619,4472,4444,4391,4547,4449,4618
4545:4604,4185,4504,4509,4221,4557,4291,4211,4601,4568
4546:4290,4337,4367,4366,4461,4460,4222,4265,4600,4570
4547:4410,4506,4472,4666,4425,4544,4619,4444,4449,4420
4548:4555,4477,4549,4521,4386,4552,4490,4491,4503,4631
4549:4490,4521,4639,4708,4548,4555,4583,4491,4503,4631
4550:4491,4261,4552,4260,4287,4296,4521,4386,4259,4551
4551:4550,4594,4287,4521,4261,4563,4479,4277,4552,4296
4552:4551,4563,4521,4594,4548,4597,4631,4550,4287,4386
4553:4227,4049,4048,4202,4180,4203,4183,4377,4268,4181
4554:4556,4488,4520,4648,4490,4282,4489,4526,4572,4344
4555:4491,4490,4503,4548,4556,4583,4526,4489,4554,4572
4556:4648,4554,4572,4526,4344,4489,4555,4598,4520,4531
4557:4545,4601,4291,4558,4361,4602,4221,4509,4211,4262
4558:4262,4291,4384,4613,4361,4601,4294,4557,4603,4602
4559:4560,4321,4286,4213,4280,4198,4234,4272,4176,4252
4560:4252,4321,4286,4272,4562,4234,4559,4280,4592,4443
4561:4654,4675,4507,4588,4515,4530,4589,4508,4424,4529
4562:4623,4559,4568,4504,4616,4272,4592,4560,4321,4284
4563:4277,4551,4597,4793,4596,4595,4594,4550,4552,4621
4564:4543,4602,4519,4331,4384,4603,4480,4385,4415,4584
4565:4481,4591,4523,4625,4612,4438,4624,4465,4522,4501
4566:4473,4556,4598,4457,4517,4520,4531,4440,4633,4456
4567:4577,4576,4518,4266,4283,4471,4569,4247,4480,4574
4568:4623,4604,4504,4562,4185,4545,4284,4616,4321,4509
4569:4575,4567,4574,4578,4576,4518,4480,4719,4579,4471
4570:4460,4476,4461,4290,4546,4620,4571,4367,4600,4640
4571:4460,4546,4645,4615,4461,4476,4640,4644,4570,4367
4572:4555,4531,4489,4490,4556,4598,4526,4583,4503,4554
4573:4416,4205,4204,4289,4114,4295,4418,4371,3988,4126
4574:4657,4578,4577,4575,4576,4569,4266,4567,4518,4734
4575:4734,4576,4569,4574,4719,4721,4579,4518,4567,4578
4576:4341,4145,4266,4574,4471,4567,4578,4199,4577,4247
4577:4051,4145,4077,4341,4076,4247,4266,4199,4576,4578
4578:4657,4266,4574,4341,4339,4656,4576,4734,4567,4577
4579:4543,4719,4718,4518,4575,4717,4567,4569,4480,4471
4580:4619,4544,4472,4443,4599,4442,4444,4391,4618,4506
4581:4466,4484,4485,4593,4483,4614,4582,4482,4486,4542
4582:4614,4661,4581,4483,4542,4487,4626,4484,4485,4486
4583:4526,4572,4490,4503,4556,4785,4549,4598,4555,4708
4584:4717,4564,4480,4603,4543,4831,4720,4579,4519,4643
4585:4409,4586,4426,4427,4496,4454,4455,4464,4495,4514
4586:4455,4605,4427,4514,4516,4695,4496,4722,4585,4724
4587:4371,4295,4418,4505,4459,4417,4416,4419,4424,4590
4588:4418,4278,4416,4508,4417,4529,4424,4561,4314,4589
4589:4418,4508,4590,4588,4424,4587,4561,4674,4675,4417
4590:4424,4589,4676,4505,4418,4674,4642,4587,4588,4419
4591:4465,4478,4501,4522,4612,4450,4625,4453,4565,4624
4592:4580,4560,4616,4618,4286,4562,4559,4632,4443,4321
4593:4522,4683,4438,4483,4466,4614,4581,4523,4481,4606
4594:4146,4237,4552,4596,4277,4563,4595,4551,4479,4611
4595:4611,4277,4237,4594,4596,4644,4622,4462,4146,4563
4596:4597,4277,4563,4551,4622,4630,4595,4621,4594,4611
4597:4596,4521,4709,4621,4631,4563,4551,4548,4552,4793
4598:4566,4556,4572,4633,4531,4583,4457,4526,4520,4669
4599:4472,4638,4506,4619,4443,4726,4544,4547,4618,4580
4600:4459,4290,4546,4461,4505,4295,4620,4265,4570,4641
4601:4557,4613,4604,4634,4545,4602,4558,4291,4361,4603
4602:4294,4384,4557,4558,4331,4603,4415,4361,4262,4564
4603:4613,4557,4361,4558,4384,4564,4602,4584,4643,4601
4604:4601,4680,4634,4623,4557,4504,4653,4545,4568,4509
4605:4677,4530,4516,4529,4455,4654,4515,4514,4586,4695
4606:4683,4565,4691,4593,4614,4624,4523,4772,4698,4481
4607:4500,4499,4651,4609,4467,4498,4610,4649,4525,4608
4608:4467,4525,4527,4524,4447,4422,4446,4607,4651,4609
4609:4651,4446,4607,4512,4608,4707,4447,4422,4528,4527
4610:4500,4658,4499,4607,4608,4510,4651,4652,4525,4649
4611:4622,4595,4462,4563,4596,4630,4646,4277,4621,4594
4612:4501,4625,4565,4478,4779,4684,4591,4522,4624,4523
4613:4557,4634,4558,4603,4602,4361,4801,4643,4800,4601
4614:4683,4581,4660,4582,4661,4626,4663,4593,4483,4486
4615:4646,4571,4645,4644,4622,4476,4404,4460,4462,4461
4616:4632,4670,4592,4560,4623,4568,4687,4680,4562,4321
4617:4502,4528,4469,4693,4512,4692,4707,4685,4686,4441
4618:4687,4632,4560,4592,4580,4472,4638,4599,4443,4544
4619:4506,4472,4544,4726,4666,4668,4599,4580,4696,4547
4620:4570,4461,4655,4641,4600,4571,4681,4459,4546,4640
4621:4595,4594,4793,4611,4795,4630,4597,4596,4563,4622
4622:4595,4476,4611,4404,4615,4630,4596,4462,4644,4646
4623:4562,4545,4616,4670,4321,4680,4504,4653,4568,4604
4624:4481,4591,4593,4612,4565,4684,4606,4522,4523,4691
4625:4565,4591,4624,4749,4451,4684,4779,4612,4478,4501
4626:4664,4663,4582,4660,4662,4542,4581,4683,4661,4614
4627:4534,4493,4350,4358,4421,4382,4475,4532,4381,4349
4628:4448,4701,4421,4629,4493,4475,4358,4627,4492,4679
4629:4702,4534,4475,4673,4627,4628,4672,4679,4493,4421
4630:4615,4647,4596,4644,4611,4795,4622,4595,4646,4621
4631:4709,4548,4793,4597,4549,4503,4639,4491,4552,4521
4632:4687,4592,4638,4580,4616,4562,4670,4704,4560,4618
4633:4669,4517,4457,4635,4598,4637,4713,4566,4531,4745
4634:4558,4653,4601,4613,4800,4545,4604,4700,4801,4557
4635:4473,4668,4474,4637,4659,4463,4517,4712,4636,4430
4636:4474,4635,4463,4445,4666,4659,4430,4667,4668,4425
4637:4712,4566,4715,4635,4633,4474,4713,4517,4745,4659
4638:4632,4544,4580,4757,4618,4619,4726,4687,4728,4599
4639:4549,4548,4503,4796,4631,4597,4709,4738,4708,4793
4640:4546,4461,4600,4615,4620,4681,4703,4570,4645,4571
4641:4587,4620,4419,4600,4459,4655,4505,4570,4295,4642
4642:4587,4459,4419,4641,4620,4505,4655,4676,4590,4682
4643:4831,4812,4584,4564,4613,4634,4801,4602,4558,4603
4644:4460,4615,4462,4375,4622,4571,4373,4404,4595,4476
4645:4646,4694,4476,4703,4461,4571,4640,4615,4570,4644
4646:4694,4476,4630,4571,4611,4645,4647,4622,4615,4644
4647:4630,4622,4799,4646,4786,4611,4694,4795,4645,4615
4648:4489,4520,4440,4344,4269,4342,4556,4282,4343,4554
4649:4500,4498,4652,4610,4510,4499,4495,4650,4607,4470
4650:4496,4723,4722,4652,4510,4649,4464,4499,4470,4495
4651:4447,4500,4689,4658,4609,4608,4525,4707,4610,4607
4652:4651,4732,4510,4500,4649,4658,4723,4650,4610,4760
4653:4623,4680,4800,4634,4700,4775,4545,4568,4604,4601
4654:4515,4530,4561,4677,4605,4516,4589,4675,4529,4688
4655:4459,4682,4681,4640,4620,4642,4600,4641,4505,4710
4656:4578,4448,4341,4388,4076,4577,4657,4339,4492,4340
4657:4735,4578,4574,4576,4492,4734,4339,4656,4341,4388
4658:4610,4500,4689,4649,4651,4707,4607,4652,4732,4706
4659:4636,4635,4712,4637,4474,4711,4696,4697,4667,4668
4660:4581,4690,4740,4663,4662,4626,4614,4582,4683,4698
4661:4662,4664,4626,4614,4486,4539,4487,4582,4542,4541
4662:4751,4626,4660,4664,4539,4671,4661,4665,4582,4663
4663:4740,4626,4661,4660,4690,4665,4698,4614,4662,4751
4664:4665,4671,4541,4661,4537,4540,4626,4662,4539,4542
4665:4752,4664,4672,4671,4673,4751,4663,4661,4662,4540
4666:4445,4420,4425,4547,4668,4619,4667,4407,4506,4449
4667:4636,4425,4666,4407,4463,4668,4414,4474,4547,4445
4668:4696,4619,4659,4635,4547,4425,4666,4636,4463,4667
4669:4745,4598,4748,4633,4637,4531,4583,4572,4785,4566
4670:4592,4616,4632,4562,4704,4623,4731,4687,4737,4680
4671:4673,4539,4665,4662,4664,4752,4672,4540,4538,4537
4672:4534,4673,4538,4532,4627,4381,4540,4493,4629,4671
4673:4534,4664,4493,4752,4671,4665,4629,4672,4540,4702
4674:4588,4561,4589,4676,4587,4590,4678,4688,4675,4424
4675:4588,4561,4688,4424,4530,4590,4654,4674,4678,4589
4676:4590,4678,4589,4587,4730,4642,4424,4674,4505,4682
4677:4605,4516,4654,4756,4586,4788,4729,4695,4688,4530
4678:4730,4561,4688,4675,4590,4705,4674,4676,4589,4654
4679:4493,4628,4765,4742,4701,4492,4629,4475,4702,4673
4680:4704,4604,4562,4568,4653,4670,4700,4616,4623,4731
4681:4640,4743,4600,4570,4645,4710,4655,4620,4641,4703
4682:4641,4590,4755,4674,4710,4676,4655,4730,4505,4642
4683:4614,4582,4698,4606,4626,4581,4523,4690,4593,4660
4684:4565,4625,4691,4624,4591,4779,4714,4523,4780,4612
4685:4469,4395,4617,4716,4441,4693,4502,4511,4528,4749
